Meliboeus,"Meliboeus, a country swain"
Tityrus,"Tityrus, a shepherd"
tu,"tu, you"
patulus,"patulus, spread out, standing open, open, wide"
recubo,"recubo, to lie upon the back, lie down, lie back, recline"
sub,"sub, under, below, beneath, underneath, behind"
tegimen,"tegimen, a covering, cover"
fagus,"fagus, a beech-tree"
siluestris,"silvestris, of a wood, of forest, overgrown with woods, wooded, woody"
tenuis,"tenuis, drawn out, meagre, slim, thin, lank, slender"
Musa,"Musa, a muse, one of the nine Muses (goddesses of poetry, music, and all liberal arts)"
meditor,"meditor, to reflect, muse, consider, meditate, give attention"
auena,"avena, wild oats"
nos,"we, us"
patria,"patria, a fatherland, native land, own country, native place"
finis,"finis, that which divides, a boundary, limit, border"
et,"et, and"
dulcis,"dulcis, sweet"
linquo,"linquo, to go away, leave, quit, forsake, depart from"
aruum,"arvum, an arable field, cultivated land, field, ploughed land, glebe"
fugio,"fugio, to flee, fly, take flight, run away, make off"
lentus,"lentus, pliant, flexible, tough, tenacious, sticky, viscous"
in,"in, into, to"
umbra,"umbra, a shade, shadow"
formosus,"formosus, finely formed, beautiful, handsome"
resono,"resono, to sound again, resound, ring, re-echo"
doceo,"doceo, to cause to know, make aware, teach, instruct, inform, show, prove, convince, tell"
Amaryllis,"Amaryllis, a shepherdess"
silua,"woods, forest"
o,"o, O! oh!"
deus,"deus, a god, deity"
hic,"hic, this (proximate: this here and now)"
otium,"otium, leisure, vacant time, freedom from business"
facio,"facio, to make, construct, fashion, frame, build, erect, produce, compose"
namque,"namque, I. An explanation, for, and in fact"
sum,"sum, to be, exist, live"
ille,"ille, that"
ego,"ego, I, me, we, us"
semper,"semper, ever, always, at all times, continually, perpetually, forever"
ara,"ara, a structure for sacrifice, altar"
saepe,"saepe, often, oft, oftentimes, many times, frequently"
tener,"tener, soft, delicate, tender, yielding"
noster,"noster, our, our own, ours, of us"
ab,"ab, from, away from, out of"
ouile,"ovile, a sheepfold"
imbuo,"imbuo, to wet, moisten, soak, steep, saturate"
agnus,"agnus, a lamb"
meus,"meus, of me, my, mine, belonging to me, my own"
erro,"erro, to wander, rove, stray, go astray"
bos,"bos, an ox, bull, cow"
ut,"ut, in order that, so that, when; as; how"
cerno,"cerno, to separate, sift; distinguish, decide, comprehend"
ipse,"ipse, Self"
ludo,"ludo, to play, play at a game"
qui,"qui, who, which, what"
uolo,"volo, to will, wish, want, purpose, be minded, determine"
calamus,"calamus, a reed, cane"
permitto,"permitto, to let pass, let go, let loose; to allow, permit"
